SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557000,72.58332900,02-01-2021 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557000,72.58332900,03-02-2021 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,AHMEDABAD-1 BENRAMPURA,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.00557000,72.58332900,02-03-2021 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.99086100,72.53307700,02-01-2021 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.99086100,72.53307700,03-02-2021 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,AHMEDABAD-2 NAROL SARKHEJ HIGHWAY,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.99086100,72.53307700,02-03-2021 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,05-01-2021 08:30,0.28,"","","","",8.5,"","","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
8,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,04-02-2021 08:30,0.48,"","","","",8.5,"","","","","","","",7.89,"","","","","","","","","","","","","","","","","","",""
9,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,04-03-2021 08:30,0.4,"","","","",7.7,"","","","","","","",7.99,"","","","","","","","","","","","","","","","","","",""
10,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,05-04-2021 08:30,0.48,"","","","",7.5,"","","","","","","",8.14,"","","","","","","","","","","","","","","","","","",""
11,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,06-05-2021 08:30,0.64,"","","","",7.7,"","","","","","","",7.98,"","","","","","","","","","","","","","","","","","",""
